,"October Oyster Monitoring
IS 288 ORS,
October 13, 2016","ISLA 601
Sherman Creek South,
October 21, 2016","TYWLS Expedition 1
Astoria TYWLS ORS,
November 9, 2016","TYWLS Expedition 2
Astoria TYWLS ORS,
November 16, 2016","Sherman Creek Park 2
Sherman Creek South,
December 2, 2016","789 Monitoring Kaiser Site at 22nd street
IS 288 ORS,
December 9, 2016","Cold Cold Cold
IS 288 ORS,
January 27, 2017","Eels and Shrimp
IS 288 ORS,
March 21, 2017","TYWLS Expedition 3 (6-1)
Astoria TYWLS ORS,
April 6, 2017","TYWLS Expedition 4 (7-2)
Astoria TYWLS ORS,
April 20, 2017","Sherman Creek 3
Sherman Creek South,
April 21, 2017","TYWLS Expedition 5 (7 - 1)
Astoria TYWLS ORS,
May 10, 2017","Shooting Stars Week
IS 288 ORS,
May 19, 2017","Sherman Creek 4
Sherman Creek South,
May 30, 2017","Test
BOP Pier 101,
September 12, 2017","Weirdy Fish
IS 288 ORS,
October 26, 2017","No-Admin Test Expedition 2
Pier 101,
November 30, 2017","test 3
Pier 101,
December 7, 2017","Sub Zero
IS 288 ORS,
December 20, 2017","Test for Maintenance
BOP Test Station,
December 26, 2017","SNOWYSTERS
IS 288 ORS,
February 7, 2018"
Measurements (mm),,"1.5,3.4,1.3,2.3,2.2,2",,99999,"25,23,22,21",,"86,69",,"35,18,32,53","41,34,37,40,25,25","5.2,4.5,5.1,3.5,3.5,3.2,5.5,5.1,5.3,4.5","10,40.5,30,20",,"4,4.6,5.2,5.6,4.8,3.6,3.5,5.1,4.5,2.3",,"15,6",,115,,,
Minimum size of live oysters (mm),59,1.3,0,99999,21,0,69,,18,25,3.2,10,,2.3,0,6,,115,0,,
Maximum size of live oysters (mm),80,3.4,0,99999,25,0,86,,53,41,5.5,40.5,,5.6,0,15,,115,0,,
Average size of live oysters (mm),69.5,2.116666667,0,99999,22.75,0,77.5,,34.5,33.66666667,4.54,25.125,,4.32,0,10.5,,115,0,,
Substrate Shell #3,,,,,,,,,,,,,,,,,,,,,
Outer side photo,,,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/2175edecbc08354bf1b528bcf0bd2502.JPG,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/3bad58e4aacd07478b6eae3eaa733724.JPG,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/5966fa955a2c1a7a817b740e24821a9f.JPG,,,,,,,,,
Inner side photo,,,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates90599baea02e025a9b4deb5c86830e5a.JPG,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substratesa2bcf0cd3c20aabe7ccd2cfeb313d867.JPG,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substratese22d8017945235b89a3ac6659f7d9e48.JPG,,,,,,,,,
Set date,7/6/2015,10/20/2016,7/31/2015,7/31/2015,10/20/2016,7/6/2015,7/6/2015,7/6/2015,7/31/2015,7/31/2015,10/20/2016,7/31/2015,7/6/2015,10/20/2016,6/30/2016,7/6/2015,,7/6/2015,7/6/2015,,
Source,"Muscongus Bay, Maine","Bronx River, New York","Muscongus Bay, Maine","Muscongus Bay, Maine","Bronx River, New York","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Bronx River, New York","Muscongus Bay, Maine","Muscongus Bay, Maine","Bronx River, New York",EB,"Muscongus Bay, Maine",,"Muscongus Bay, Maine","Muscongus Bay, Maine",,
Total number of live oysters at baseline,0,10,21,21,10,0,0,0,21,21,10,21,0,10,5,0,,0,0,,
Total mass of live oysters at baseline (g),86.8,5,8,8,5,86.8,86.8,86.8,8,8,5,8,86.8,5,28,86.8,,86.8,86.8,,
Total number of live oysters on shell,1,7,1,1,0,1,0,0,21,13,10,13,0,6,0,3,0,0,0,,
Total mass of scrubbed substrate shell + oysters + tag (g),0,6,55.8,55.8,0,76.3,0,0,80,79.4,0,80,0,0,0,0,0,0,0,,
Measurements (mm),56,"1.3,3.4,1,2.4,1.7,3.7,0.9",99999,99999,,70,,,"20,20,15,18,15,16,18,25,18,16,18,17,20,18,12,20,20,18,18,12,12","15.1,10.1,14.6,18.6,16,16,15.4,21.1,21.1,18.6,20.1,16.3,20.1","5.6,3.3,4.3,3.2,3.5,6.2,5.1,3.6,5,3.5","10,10,10,20,15,15,20,20,21,25,25,30,20",,"3,2.1,3.1,1.9,3.7,2.7",,"7,8.5,12",,,,,
Minimum size of live oysters (mm),56,0.9,99999,99999,,70,0,,12,10.1,3.2,10,,1.9,,7,,,0,,
Maximum size of live oysters (mm),56,3.7,99999,99999,,70,0,,25,21.1,6.2,30,,3.7,,12,,,0,,
Average size of live oysters (mm),56,2.057142857,99999,99999,,70,0,,17.42857143,17.16153846,4.33,18.53846154,,2.75,,9.166666667,,,0,,
Substrate Shell #4,,,,,,,,,,,,,,,,,,,,,
Outer side photo,,,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/b27050d209856392399088439fd4aeb9.JPG,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/9de49df313a3b31a773460c0d0318abc.JPG,,,,,,,,,
Inner side photo,,,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates66a1177402d35200eebc4e794ff31668.JPG,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates3236247901b5673f5c237fbe3d142bb2.JPG,,,,,,,,,
Set date,2/1/2017,10/20/2016,7/31/2015,7/31/2015,10/20/2016,2/1/2017,2/1/2017,2/1/2017,7/31/2015,7/31/2015,10/20/2016,7/31/2015,2/1/2017,10/20/2016,6/29/2016,2/1/2017,,2/1/2017,2/1/2017,,
Source,"Muscongus Bay, Maine","Bronx River, New York","Muscongus Bay, Maine","Muscongus Bay, Maine","Bronx River, New York","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Bronx River, New York","Muscongus Bay, Maine","Muscongus Bay, Maine","Bronx River, New York",fi,"Muscongus Bay, Maine",,"Muscongus Bay, Maine","Muscongus Bay, Maine",,
Total number of live oysters at baseline,0,9,21,21,9,0,0,0,21,21,9,21,0,9,,0,,0,0,,
Total mass of live oysters at baseline (g),75.9,5,6.3,6.3,5,75.9,75.9,75.9,6.3,6.3,5,6.3,75.9,5,,75.9,,75.9,75.9,,
Total number of live oysters on shell,1,6,1,0,0,2,2,1,21,35,10,28,1,10,0,0,0,0,0,,
Total mass of scrubbed substrate shell + oysters + tag (g),0,7,64.7,64.7,0,198.7,159.5,75.9,63,62.2,0,90,75.9,0,0,0,0,0,0,,
Measurements (mm),64,"2.4,3.1,2,1.5,2.7,1.7",99999,,,"80,70","57,83",75,"28,23,20,20,20,20,15,21,18,8,18,15,17,13,16,20,10,17,25,15,23","29,16,21,7,9,18,2,25,27,26,8,9,5,16,19,13,20,3,12,19,7,6,6,12,22,10,10,7,11,21,20,24,9,24,14","5.7,4.5,4.9,2.8,7,3.2,4.8,4.5,4.5,2.9","3,3,4,5,5,10,10,10,10,15,10,10,25,25,25,30,32,30,25,20,20,20,20,15,15,18,17,15",73,"2,3.9,4.4,2.1,3.5,4.2,3.4,3.5,5.6,4.7",,,,,,,
Minimum size of live oysters (mm),64,1.5,99999,0,,70,57,75,8,2,2.8,3,73,2,,,,,0,,
Maximum size of live oysters (mm),64,3.1,99999,0,,80,83,75,28,29,7,32,73,5.6,,,,,0,,
Average size of live oysters (mm),64,2.233333333,99999,0,,75,70,75,18.19047619,14.48571429,4.48,15.96428571,73,3.73,,,,,0,,
Substrate Shell #5,,,,,,,,,,,,,,,,,,,,,
Outer side photo,,,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/3063b63e6f60644c95fa918c6f168f6d.JPG,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/d4ab46077554554243053ed5a7cedbfb.JPG,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/f05ed225586eb8a1fe05be5f1d5f915c.JPG,,,,,,,,,
Inner side photo,,,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substratesc3629dea468215ffa2c0bdf8b73fe0e2.JPG,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates1e850c21dc3eaa756aa6b3c84f663290.JPG,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates02dcb0f71ace8136b4797f4840648d1d.JPG,,,,,,,,,
Set date,,12/12/2016,7/31/2015,7/31/2015,12/12/2016,,,,7/31/2015,7/31/2015,12/12/2016,7/31/2015,,12/12/2016,6/30/2016,,,,,,
Source,,Harlem river,"Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem river,,,,"Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem river,"Muscongus Bay, Maine",,Harlem river,fi,,,,,,
Total number of live oysters at baseline,,9,8,8,9,,,,8,8,9,8,,9,,,,,,,
Total mass of live oysters at baseline (g),,7,8.4,8.4,7,,,,8.4,8.4,7,8.4,,7,,,,,,,
Total number of live oysters on shell,0,6,0,0,0,0,1,0,8,1,10,5,0,10,0,0,0,0,0,,
Total mass of scrubbed substrate shell + oysters + tag (g),0,7,74.8,74.8,0,27.5,29.5,0,84,76.2,0,33,0,0,0,0,0,0,0,,
Measurements (mm),,"3,2.1,3.1,1.9,3.7,2.7",,,,,,,"26,20,38,27,30,28,41,40",35,"6.6,5.3,3.4,3,3.4,4.5,5.2,4.3,5.2,6.7","35,20,30,45,27",,"3.6,4.4,2.6,4.3,4.2,4,3.4,3,3.6,2.1",,,,,,,
Minimum size of live oysters (mm),,1.9,0,0,,0,0,,20,35,3,20,,2.1,,,,,0,,
Maximum size of live oysters (mm),,3.7,0,0,,0,0,,41,35,6.7,45,,4.4,,,,,0,,
Average size of live oysters (mm),,2.75,0,0,,0,0,,31.25,35,4.76,31.4,,3.52,,,,,0,,
Substrate Shell #6,,,,,,,,,,,,,,,,,,,,,
Outer side photo,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/27284f362fa6605eda5e2c1929d7d892.JPG,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/cd4480080293f99e8058fc75cc92daee.JPG,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/fe838fc327e3abf596eabc7ffb2f04a5.JPG,,,,,,,,,
Inner side photo,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates35f2f0741994847e7dc747d05ccb5f0d.JPG,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates83bd66bac2ecda7d79fd91c0f27b0dc3.JPG,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates190fe06d3a76630fc833c70698161713.JPG,,,,,,,,,
Set date,,5/16/2017,7/31/2015,7/31/2015,5/16/2017,,,,7/31/2015,7/31/2015,5/16/2017,7/31/2015,,5/16/2017,3/15/2017,,,,,,
Source,,Harlem river,"Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem river,,,,"Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem river,"Muscongus Bay, Maine",,Harlem river,E.B,,,,,,
Total number of live oysters at baseline,,,12,12,,,,,12,12,,12,,,9,,,,,,
Total mass of live oysters at baseline (g),,,7.2,7.2,,,,,7.2,7.2,,7.2,,,,,,,,,
Total number of live oysters on shell,0,7,0,0,0,2,1,0,12,7,10,10,1,10,0,0,0,0,0,,
Total mass of scrubbed substrate shell + oysters + tag (g),0,6,0,71,0,127.4,67.8,0,72,61.5,0,52,45.6,0,0,0,0,0,0,,
Measurements (mm),,"2,3.12,4.4,2.1,3.5,4.2,3.4",,,,"75,64",64,,"20,15,18,18,21,14,25,28,12,25,30,15","20,25,20,30,15,13,25","3.3,4.5,6,1.8,0.5,6.9,1,5.8,5.9,4","22,19,15,27,22,4,3,15,15,16",60,"4.6,4.8,2.6,6,3.3,3.7,4.9,5,2.9,3.5",,,,,,,
Minimum size of live oysters (mm),,2,0,0,,64,64,,12,13,0.5,3,60,2.6,,,,,0,,
Maximum size of live oysters (mm),,4.4,0,0,,75,64,,30,30,6.9,27,60,6,,,,,0,,
Average size of live oysters (mm),,3.245714286,0,0,,69.5,64,,20.08333333,21.14285714,3.97,15.8,60,4.13,,,,,0,,
Substrate Shell #7,,,,,,,,,,,,,,,,,,,,,
Outer side photo,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/967babc17a40cfcb539ae668e3a0a3aa.jpg,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/b1fb6bfc9dee80b4cb1c5699062e5484.JPG,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/dd488d5b8bf03b3d373f2614f78ef115.JPG,,,,,,,,,,,
Inner side photo,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substratesf4e9e098f0dfc5052179e9ee7513f394.jpg,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substratesd9fb42f786e91d30163aafb0ba1b7f7f.JPG,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates5cd9aa0d4724c5d8284eba56a1912c26.JPG,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates5e4895f63e043531a3afadc37f884f72.JPG,,,,,,,,,
Set date,3/26/2017,11/7/2016,7/31/2015,7/31/2015,11/7/2016,3/26/2017,3/26/2017,3/26/2017,7/31/2015,7/31/2015,11/7/2016,7/31/2015,3/26/2017,11/7/2016,6/28/2016,3/26/2017,,3/26/2017,3/26/2017,,
Source,"Muscongus Bay, Maine",Harlem River,"Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem River,"Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem River,"Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem River,Erie Basin,"Muscongus Bay, Maine",,"Muscongus Bay, Maine","Muscongus Bay, Maine",,
Total number of live oysters at baseline,0,21,6,6,21,0,0,0,6,6,21,6,0,21,6,0,,0,0,,
Total mass of live oysters at baseline (g),60.1,8,4.9,4.9,8,60.1,60.1,60.1,4.9,4.9,8,4.9,60.1,8,59,60.1,,60.1,60.1,,
Total number of live oysters on shell,1,12,0,0,0,1,0,2,6,5,10,5,1,8,0,0,0,0,0,,
Total mass of scrubbed substrate shell + oysters + tag (g),0,9,0,27.8,0,68.9,0,60.1,49,46.2,0,50,59.5,0,0,0,0,0,0,,
Measurements (mm),6.1,"4.7,3.8,2,4,2.13,3.5,1,4.04,2.1,3.9,4.7,3.4",,,,65,,"37,68","35,18,42,35,40,36","30,40,30,41,25","2.4,7.8,2,2.9,4.7,3.5,4.7,6,3,4.7","25,30,32,35,43",64,"6.5,5.2,3.4,5.7,3.2,4.3,6.6,6.7",,,,,,,
Minimum size of live oysters (mm),6.1,1,,0,,65,,37,18,25,2,25,64,3.2,,,,,0,,
Maximum size of live oysters (mm),6.1,4.7,,0,,65,,68,42,41,7.8,43,64,6.7,,,,,0,,
Average size of live oysters (mm),6.1,3.2725,,0,,65,,52.5,34.33333333,33.2,4.17,33,64,5.2,,,,,0,,
Substrate Shell #8,,,,,,,,,,,,,,,,,,,,,
Outer side photo,,,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/b2fe660f0696ed548f85998b1cb46f55.JPG,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/11a7cef3af8b7c2c1ab8a0565712c87a.JPG,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/6de353829018919d617a6a72666e81ac.JPG,,,,,,,,,
Inner side photo,,,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substratese1ffc928d8f67ee4d5ee7cee3b2e63cf.JPG,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates3063c10d080348abc14ec5f1459f9bed.JPG,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substratese028cfdf423a3746f0aeb4b3a1154573.JPG,,,,,,,,,
Set date,,,7/31/2015,7/31/2015,,,,,7/31/2015,7/31/2015,,7/31/2015,,,8/15/2016,,,,,,
Source,,,"Muscongus Bay, Maine","Muscongus Bay, Maine",,,,,"Muscongus Bay, Maine","Muscongus Bay, Maine",,"Muscongus Bay, Maine",,,"Muscongus Bay, Maine",,,,,,
Total number of live oysters at baseline,,,5,5,,,,,5,5,,5,,,2,,,,,,
Total mass of live oysters at baseline (g),,,10.5,10.5,,,,,10.5,10.5,,10.5,,,,,,,,,
Total number of live oysters on shell,1,9,0,0,0,0,1,1,5,5,7,5,1,10,0,0,0,0,0,,
Total mass of scrubbed substrate shell + oysters + tag (g),0,7,0,53,0,0,86.1,76.6,105,94.5,0,85,1,0,0,0,0,0,0,,
Measurements (mm),64,"3.2,3.01,4,2.04,1.09,1.07,2,1,1",,,,,80,79,"58,30,34,28,37","60,28,20,25,5","4.6,7,2.7,3.3,3,3.1,5","10,15,25,40,45",73,"5.5,4.5,3.2,3.2,2.6,3.6,3.4,4.3,5.1,5.2",,,,,,,
Minimum size of live oysters (mm),64,1,,0,,0,80,79,28,5,2.7,10,73,2.6,,,,,0,,
Maximum size of live oysters (mm),64,4,,0,,0,80,79,58,60,7,45,73,5.5,,,,,0,,
Average size of live oysters (mm),64,2.045555556,,0,,0,80,79,37.4,27.6,4.1,27,73,4.06,,,,,0,,
Substrate Shell #9,,,,,,,,,,,,,,,,,,,,,
Outer side photo,,,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/cf74f705ed83a7e658ea3a8417a0fe21.JPG,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/0b22e08e821aac032b7adf0961214333.JPG,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/9f8c0a63dabda91262360b68bc83c6fb.JPG,,,,,,,,,
Inner side photo,,,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates799ddf6ead9df274cb69f4f7cfdb3801.JPG,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substratesfe5cc91648ff6283b42d0714a83aa369.JPG,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates4c66094f1a8011237fb922103a062ef1.JPG,,,,,,,,,
Set date,6/26/2015,12/11/2016,7/31/2015,7/31/2015,12/11/2016,6/26/2015,6/26/2015,6/26/2015,7/31/2015,7/31/2015,12/11/2016,7/31/2015,6/26/2015,12/11/2016,3/9/2017,6/26/2015,,6/26/2015,6/26/2015,,
Source,"Muscongus Bay, Maine",Harlem River,"Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem River,"Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem River,"Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem River,EB,"Muscongus Bay, Maine",,"Muscongus Bay, Maine","Muscongus Bay, Maine",,
